time           AA         BB         polymer 
0.322926       0.9999     0.9999     0.0001
1.29019        0.9998     0.9998     0.0002
2.62063        0.9997     0.9997     0.0003
5.95564        0.9996     0.9996     0.0004
7.66909        0.9995     0.9995     0.0005
7.72966        0.9994     0.9994     0.0006
8.96723        0.9993     0.9993     0.0007
11.7961        0.9992     0.9992     0.0008
12.0225        0.9991     0.9991     0.0009
14.8026        0.999      0.999      0.001 
16.175         0.9989     0.9989     0.0011
16.9581        0.9988     0.9988     0.0012
18.8421        0.9987     0.9987     0.0013
19.046         0.9986     0.9986     0.0014
19.413         0.9985     0.9985     0.0015
19.8254        0.9984     0.9984     0.0016
23.3336        0.9983     0.9983     0.0017
23.4163        0.9982     0.9982     0.0018
24.6194        0.9981     0.9981     0.0019
24.761         0.998      0.998      0.002 
24.8816        0.9979     0.9979     0.0021
25.2361        0.9978     0.9978     0.0022
26.216         0.9977     0.9977     0.0023
27.5365        0.9976     0.9976     0.0024
29.0199        0.9975     0.9975     0.0025
30.2306        0.9974     0.9974     0.0026
30.4668        0.9973     0.9973     0.0027
31.78          0.9972     0.9972     0.0028
33.7463        0.9971     0.9971     0.0029
34.5787        0.997      0.997      0.003 
36.2886        0.9969     0.9969     0.0031
36.5028        0.9968     0.9968     0.0032
38.5875        0.9967     0.9967     0.0033
40.5286        0.9966     0.9966     0.0034
40.9645        0.9965     0.9965     0.0035
41.5559        0.9964     0.9964     0.0036
41.8712        0.9963     0.9963     0.0037
41.9517        0.9962     0.9962     0.0038
42.0864        0.9961     0.9961     0.0039
42.9225        0.996      0.996      0.004 
45.6365        0.9959     0.9959     0.0041
45.9032        0.9958     0.9958     0.0042
46.6089        0.9957     0.9957     0.0043
47.0609        0.9956     0.9956     0.0044
51.4743        0.9955     0.9955     0.0045
51.7501        0.9954     0.9954     0.0046
51.824         0.9953     0.9953     0.0047
52.1303        0.9952     0.9952     0.0048
54.6577        0.9951     0.9951     0.0049
54.749         0.995      0.995      0.005 
54.7763        0.9949     0.9949     0.0051
57.2815        0.9948     0.9948     0.0052
58.468         0.9947     0.9947     0.0053
59.0504        0.9946     0.9946     0.0054
60.1371        0.9945     0.9945     0.0055
60.2443        0.9944     0.9944     0.0056
61.5435        0.9943     0.9943     0.0057
62.0514        0.9942     0.9942     0.0058
64.062         0.9941     0.9941     0.0059
64.9446        0.994      0.994      0.006 
65.0864        0.9939     0.9939     0.0061
65.6454        0.9938     0.9938     0.0062
66.826         0.9937     0.9937     0.0063
68.1593        0.9936     0.9936     0.0064
68.751         0.9935     0.9935     0.0065
70.1963        0.9934     0.9934     0.0066
71.235         0.9933     0.9933     0.0067
71.8336        0.9932     0.9932     0.0068
72.4466        0.9931     0.9931     0.0069
74.2874        0.993      0.993      0.007 
75.6091        0.9929     0.9929     0.0071
75.6441        0.9929     0.9928     0.0071
76.5675        0.9928     0.9927     0.0072
77.4839        0.9927     0.9926     0.0073
77.9781        0.9926     0.9925     0.0074
79.5939        0.9925     0.9924     0.0075
80.5197        0.9924     0.9923     0.0076
82.2097        0.9923     0.9922     0.0077
85.3178        0.9922     0.9921     0.0078
86.2912        0.9921     0.992      0.0079
87.3111        0.992      0.9919     0.008 
87.8975        0.9919     0.9918     0.0081
88.5402        0.9918     0.9917     0.0082
88.6401        0.9917     0.9916     0.0083
88.9563        0.9916     0.9915     0.0084
90.0582        0.9915     0.9914     0.0085
92.017         0.9914     0.9913     0.0086
93.8614        0.9913     0.9912     0.0087
94.7114        0.9912     0.9911     0.0088
96.9148        0.9911     0.991      0.0089
97.4079        0.991      0.9909     0.009 
